2025-10-21 07:57:12,171 - INFO - 
==================== 实验配置 ====================
2025-10-21 07:57:12,172 - INFO - 种子: 2023
2025-10-21 07:57:12,172 - INFO - 融合方法: pmdf
2025-10-21 07:57:12,172 - INFO - 模态组合: ['ask', 'face']
2025-10-21 07:57:12,172 - INFO - 批次大小: 32
2025-10-21 07:57:12,173 - INFO - 训练轮数: 1000
2025-10-21 07:57:12,173 - INFO - 学习率: 0.001
2025-10-21 07:57:12,173 - INFO - 早停轮数: 100
2025-10-21 07:57:12,173 - INFO - K折交叉验证: 5
2025-10-21 07:57:12,173 - INFO - 损失函数: MultiClassFocalLossWithAlpha
2025-10-21 07:57:12,173 - INFO - 优化器: Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.5, 0.999)
    capturable: False
    decoupled_weight_decay: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 0.001
    maximize: False
    weight_decay: 0
)
2025-10-21 07:57:12,173 - INFO - 设备: cpu
2025-10-21 07:57:12,174 - INFO - =================================================

2025-10-21 07:57:12,174 - INFO - 
----- 第 1/5 折 -----
2025-10-21 08:17:56,156 - INFO - Epoch 48: train_loss=0.0613, train_acc=0.4431, dev_loss=0.0630, dev_acc=0.3917, time=2.6s
2025-10-21 08:17:58,729 - INFO - Epoch 49: train_loss=0.0618, train_acc=0.4538, dev_loss=0.0629, dev_acc=0.4055, time=2.6s
2025-10-21 08:18:01,384 - INFO - Epoch 50: train_loss=0.0613, train_acc=0.4477, dev_loss=0.0630, dev_acc=0.3963, time=2.7s
2025-10-21 08:18:04,129 - INFO - Epoch 51: train_loss=0.0608, train_acc=0.4400, dev_loss=0.0629, dev_acc=0.3917, time=2.7s
2025-10-21 08:18:06,757 - INFO - Epoch 52: train_loss=0.0617, train_acc=0.4415, dev_loss=0.0631, dev_acc=0.3917, time=2.6s
2025-10-21 08:18:09,386 - INFO - Epoch 53: train_loss=0.0607, train_acc=0.4369, dev_loss=0.0629, dev_acc=0.3917, time=2.6s
2025-10-21 08:18:11,951 - INFO - Epoch 54: train_loss=0.0601, train_acc=0.4600, dev_loss=0.0630, dev_acc=0.4009, time=2.6s
2025-10-21 08:18:14,663 - INFO - Epoch 55: train_loss=0.0613, train_acc=0.4338, dev_loss=0.0630, dev_acc=0.3917, time=2.7s
2025-10-21 08:18:17,389 - INFO - Epoch 56: train_loss=0.0602, train_acc=0.4477, dev_loss=0.0631, dev_acc=0.3871, time=2.7s
2025-10-21 08:18:19,978 - INFO - Epoch 57: train_loss=0.0613, train_acc=0.4400, dev_loss=0.0630, dev_acc=0.4009, time=2.6s
2025-10-21 08:18:22,590 - INFO - Epoch 58: train_loss=0.0604, train_acc=0.4246, dev_loss=0.0630, dev_acc=0.3963, time=2.6s
2025-10-21 08:18:25,171 - INFO - Epoch 59: train_loss=0.0612, train_acc=0.4200, dev_loss=0.0630, dev_acc=0.4009, time=2.6s
2025-10-21 08:18:28,039 - INFO - Epoch 60: train_loss=0.0609, train_acc=0.4523, dev_loss=0.0631, dev_acc=0.3871, time=2.9s
2025-10-21 08:18:30,691 - INFO - Epoch 61: train_loss=0.0608, train_acc=0.4477, dev_loss=0.0630, dev_acc=0.3917, time=2.7s
2025-10-21 08:18:33,676 - INFO - Epoch 62: train_loss=0.0607, train_acc=0.4646, dev_loss=0.0630, dev_acc=0.3917, time=3.0s
2025-10-21 08:18:36,973 - INFO - Epoch 63: train_loss=0.0611, train_acc=0.4477, dev_loss=0.0630, dev_acc=0.3917, time=3.3s
2025-10-21 08:18:39,900 - INFO - Epoch 64: train_loss=0.0605, train_acc=0.4523, dev_loss=0.0631, dev_acc=0.3871, time=2.9s
2025-10-21 08:18:42,832 - INFO - Epoch 65: train_loss=0.0610, train_acc=0.4246, dev_loss=0.0630, dev_acc=0.3917, time=2.9s
2025-10-21 08:18:45,488 - INFO - Epoch 66: train_loss=0.0616, train_acc=0.4415, dev_loss=0.0630, dev_acc=0.4194, time=2.7s
2025-10-21 08:18:48,077 - INFO - Epoch 67: train_loss=0.0616, train_acc=0.4308, dev_loss=0.0631, dev_acc=0.3917, time=2.6s
2025-10-21 08:18:50,614 - INFO - Epoch 68: train_loss=0.0613, train_acc=0.4369, dev_loss=0.0630, dev_acc=0.3917, time=2.5s
2025-10-21 08:18:53,266 - INFO - Epoch 69: train_loss=0.0610, train_acc=0.4277, dev_loss=0.0631, dev_acc=0.4101, time=2.7s
2025-10-21 08:18:56,193 - INFO - Epoch 70: train_loss=0.0621, train_acc=0.4246, dev_loss=0.0630, dev_acc=0.3871, time=2.9s
2025-10-21 08:18:58,735 - INFO - Epoch 71: train_loss=0.0608, train_acc=0.4431, dev_loss=0.0629, dev_acc=0.3917, time=2.5s
2025-10-21 08:19:01,334 - INFO - Epoch 72: train_loss=0.0605, train_acc=0.4400, dev_loss=0.0629, dev_acc=0.3963, time=2.6s
2025-10-21 08:19:03,910 - INFO - Epoch 73: train_loss=0.0607, train_acc=0.4431, dev_loss=0.0629, dev_acc=0.4055, time=2.6s
2025-10-21 08:19:06,836 - INFO - Epoch 74: train_loss=0.0612, train_acc=0.4215, dev_loss=0.0630, dev_acc=0.3963, time=2.9s
2025-10-21 08:19:09,826 - INFO - Epoch 75: train_loss=0.0611, train_acc=0.4446, dev_loss=0.0631, dev_acc=0.4009, time=3.0s
2025-10-21 08:19:12,647 - INFO - Epoch 76: train_loss=0.0611, train_acc=0.4292, dev_loss=0.0630, dev_acc=0.3963, time=2.8s
2025-10-21 08:19:16,070 - INFO - Epoch 77: train_loss=0.0620, train_acc=0.4246, dev_loss=0.0630, dev_acc=0.3917, time=3.4s
2025-10-21 08:19:19,060 - INFO - Epoch 78: train_loss=0.0612, train_acc=0.4554, dev_loss=0.0629, dev_acc=0.3917, time=3.0s
2025-10-21 08:19:21,883 - INFO - Epoch 79: train_loss=0.0610, train_acc=0.4446, dev_loss=0.0631, dev_acc=0.3963, time=2.8s
2025-10-21 08:19:24,409 - INFO - Epoch 80: train_loss=0.0610, train_acc=0.4446, dev_loss=0.0629, dev_acc=0.3917, time=2.5s
2025-10-21 08:19:27,296 - INFO - Epoch 81: train_loss=0.0611, train_acc=0.4385, dev_loss=0.0629, dev_acc=0.4194, time=2.9s
2025-10-21 08:19:30,025 - INFO - Epoch 82: train_loss=0.0606, train_acc=0.4338, dev_loss=0.0630, dev_acc=0.4101, time=2.7s
2025-10-21 08:19:32,543 - INFO - Epoch 83: train_loss=0.0612, train_acc=0.4538, dev_loss=0.0629, dev_acc=0.3917, time=2.5s
2025-10-21 08:19:35,100 - INFO - Epoch 84: train_loss=0.0612, train_acc=0.4508, dev_loss=0.0629, dev_acc=0.3917, time=2.6s
2025-10-21 08:19:37,654 - INFO - Epoch 85: train_loss=0.0611, train_acc=0.4369, dev_loss=0.0629, dev_acc=0.3963, time=2.6s
2025-10-21 08:19:40,419 - INFO - Epoch 86: train_loss=0.0604, train_acc=0.4646, dev_loss=0.0629, dev_acc=0.3871, time=2.8s
2025-10-21 08:19:42,977 - INFO - Epoch 87: train_loss=0.0600, train_acc=0.4600, dev_loss=0.0630, dev_acc=0.3917, time=2.6s
2025-10-21 08:19:45,610 - INFO - Epoch 88: train_loss=0.0616, train_acc=0.4185, dev_loss=0.0630, dev_acc=0.3917, time=2.6s
2025-10-21 08:19:47,897 - INFO - Epoch 89: train_loss=0.0599, train_acc=0.4523, dev_loss=0.0630, dev_acc=0.3963, time=2.3s
2025-10-21 08:19:50,292 - INFO - Epoch 90: train_loss=0.0605, train_acc=0.4246, dev_loss=0.0630, dev_acc=0.3917, time=2.4s
2025-10-21 08:19:52,651 - INFO - Epoch 91: train_loss=0.0599, train_acc=0.4431, dev_loss=0.0629, dev_acc=0.3917, time=2.4s
2025-10-21 08:19:54,943 - INFO - Epoch 92: train_loss=0.0606, train_acc=0.4200, dev_loss=0.0629, dev_acc=0.4009, time=2.3s
2025-10-21 08:19:57,133 - INFO - Epoch 93: train_loss=0.0616, train_acc=0.4431, dev_loss=0.0631, dev_acc=0.4055, time=2.2s
